"Question","Correct Answer","Wrong 1","Wrong 2"
"Bankacı parayı saymıştı.","The banker had counted the money.","The banker has counted the money.","The banker had count the money."
"Şoför arabayı park ediyordu.","The driver was parking the car.","The driver was park the car.","The driver parking the car."
"Hemşire odayı temizlemişti.","The nurse had cleaned the room.","The nurse has cleaned the room.","The nurse had clean the room."
"Öğrenci kitap aldı.","The student bought a book.","The student did bought a book.","The student was buy a book."
"Doktor hastayı arardı.","The doctor used to call the patient.","The doctor use to call the patient.","The doctor was used to call the patient."
"Pilot uçağı kontrol etti.","The pilot checked the plane.","The pilot did checked the plane.","The pilot was check the plane."
"Öğretmenler sınavı hazırlıyordu.","The teachers were preparing the exam.","The teachers were prepare the exam.","The teachers preparing the exam."
"Polis trafiği durdurmuştu.","The police had stopped the traffic.","The police has stopped the traffic.","The police had stop the traffic."
"Hemşire kan aldı.","The nurse took blood.","The nurse did took blood.","The nurse was take blood."
"Öğrenciler defter getirirdi.","The students used to bring notebooks.","The students use to bring notebooks.","The students were used to bring notebooks."
"Pilot motoru kontrol ediyordu.","The pilot was checking the engine.","The pilot was check the engine.","The pilot checking the engine."
"Teknisyen modemi tamir etmişti.","The technician had repaired the modem.","The technician has repaired the modem.","The technician had repair the modem."
"Biz bu oteli tercih ederdik.","We used to prefer this hotel.","We use to prefer this hotel.","We were used to prefer this hotel."
"Şoför arabayı yıkadı.","The driver washed the car.","The driver did washed the car.","The driver was wash the car."
"Marketler eski para kabul ederdi.","Supermarkets used to accept old money.","Supermarkets use to accept old money.","Supermarkets were used to accept old money."
"Öğrenciler öğretmeni dinliyordu.","The students were listening to the teacher.","The students were listen to the teacher.","The students listening to the teacher."
"Sistem şifreyi değiştirmişti.","The system had changed the password.","The system has changed the password.","The system had change the password."
"Doktorlar kan testini inceledi.","The doctors examined the blood test.","The doctors did examined the blood test.","The doctors were examine the blood test."
"Hemşire kapıyı kilitliyordu.","The nurse was locking the door.","The nurse was lock the door.","The nurse locking the door."
"Öğretmen kitabı okumuştu.","The teacher had read the book.","The teacher has read the book.","The teacher had reads the book."
